id_usuario,nombre,apellido,fecha_alta,scoring_crediticio,limite_disponible
1,Juan ,Perez,2025-01-05,720,"730000,00"
2,Martina,Alvarez,2025-01-19,820,"700000,00"
3,Rocio,Sanchez,2025-02-11,800,"650000,00"
4,Francisco,Gomez,2025-02-18,970,"1400000,00"
5,Martin,Lopez,2025-03-06,850,"400000,00"
6,Ezequiel,Rodriguez,2025-04-24,780,"700000,00"
7,Ana,Diaz,2025-05-16,840,"500000,00"
8,Lara,Grecco,2025-05-27,740,"580000,00"
9,Marcos,Ruiz,2025-06-01,960,"1300000,00"
10,Ramiro,Martinez,2025-06-14,950,"750000,00"
11,Melanie,Dominguez,2025-07-13,600,"400000,00"
12,Diego,Acosta,2025-07-27,730,"530000,00"
13,Marcela,Velazquez,2025-08-13,660,"480000,00"
14,Juana,Torres,2025-08-21,790,"450000,00"
15,Maria,Gimenez,2025-08-30,690,"350000,00"
16,Lautaro,Gonzalez,2025-09-21,640,"600000,00"
17,Yanina,Vasquez,2025-09-22,750,"520000,00"
18,Nicolas,Garcia,2025-09-26,760,"620000,00"
19,Tamara,Luna,2025-10-04,410,"170000,00"
20,Dario,Mansilla,2025-10-24,630,"390000,00"
21,Abigail,Benitez,2025-11-11,280,"170000,00"
22,Felipe,Carrizo,2025-11-28,490,"400000,00"
23,Ariana,Flores,2025-12-17,280,"200000,00"
24,Catalina,Godoy,2025-12-29,510,"180000,00"
25,Carlos,Rojas,2026-01-12,420,"250000,00"
26,Joaquin,Ponce,2026-01-30,580,"730000,00"
27,Bruno,Ledesma,2026-02-19,770,"660000,00"
28,Brenda,Quiroga,2026-02-26,550,"100000,00"
29,Dante,Sosa,2026-03-01,880,"800000,00"
30,Sebastian,Acosta,2026-03-20,600,"500000,00"
